city,lat,lng,country,iso2
Guamúchil,25.4639,-108.0794,Mexico,MX
Musashimurayama,35.7547,139.3875,Japan,JP
Quảng Trị,16.7504,107.2,Vietnam,VN
Antibes,43.5808,7.1239,France,FR
Mineiros,-17.5689,-52.5508,Brazil,BR
Bistriţa,47.1333,24.4833,Romania,RO
Tissemsilt,35.6072,1.8106,Algeria,DZ
Joensuu,62.6,29.7639,Finland,FI
Bella Vista,-34.5333,-58.6667,Argentina,AR
Rugby,52.37,-1.26,United Kingdom,GB
Darhan,49.4867,105.9228,Mongolia,MN
Guasave,25.5744,-108.4706,Mexico,MX
Teyateyaneng,-29.15,27.7333,Lesotho,LS
Burton upon Trent,52.8019,-1.6367,United Kingdom,GB
Gouda,52.0181,4.7056,Netherlands,NL
Karlstad,59.3808,13.5016,Sweden,SE
Uxbridge,51.5404,-0.4778,United Kingdom,GB
Zacatecoluca,13.5,-88.8667,El Salvador,SV
Baldwin Park,34.0829,-117.9721,United States,US
Zlín,49.2331,17.6669,Czechia,CZ
Spijkenisse,51.8333,4.3167,Netherlands,NL
Rioverde,21.93,-99.98,Mexico,MX
Prey Veng,11.484,105.324,Cambodia,KH
Ipil,7.7833,122.5833,Philippines,PH
Inowrocław,52.7958,18.2611,Poland,PL
Jinsha,23.5329,116.6165,China,CN
Crewe,53.099,-2.44,United Kingdom,GB
Matehuala,23.6528,-100.6444,Mexico,MX
Bitola,41.0319,21.3347,Macedonia,MK
San Andrés,12.5847,-81.7006,Colombia,CO
Garissa,-0.4569,39.6583,Kenya,KE
Longkoucun,23.5792,116.7263,China,CN
Manokwari,-0.8711,134.0693,Indonesia,ID
Hekinan,34.8833,137,Japan,JP
Masvingo,-20.0744,30.8328,Zimbabwe,ZW
Vincennes,48.8478,2.4392,France,FR
Yoshikawa,35.8958,139.8556,Japan,JP
Assab,13.0078,42.7411,Eritrea,ER
Gosport,50.7948,-1.1243,United Kingdom,GB
Wandsworth,51.455,-0.192,United Kingdom,GB
Cuscatancingo,13.7333,-89.1833,El Salvador,SV
Salima,-13.7829,34.4333,Malawi,MW
Nabeul,36.4514,10.7361,Tunisia,TN
Virac,13.5833,124.2333,Philippines,PH
Centreville,38.8391,-77.4388,United States,US
Birobidzhan,48.7833,132.9333,Russia,RU
Tsurugashima,35.9344,139.3931,Japan,JP
Cabadbaran,9.1228,125.5346,Philippines,PH
Kirtipur,27.6667,85.2833,Nepal,NP
Irecê,-11.3042,-41.8558,Brazil,BR
El Kef,36.1667,8.7,Tunisia,TN
Frontera,26.926,-101.449,Mexico,MX
Neuilly-sur-Seine,48.8881,2.2686,France,FR
Farāh,32.3436,62.1194,Afghanistan,AF
Warzat,30.9167,-6.9167,Morocco,MA
Finchley,51.599,-0.187,United Kingdom,GB
Camden,39.9362,-75.1073,United States,US
Galátsi,38.0167,23.75,Greece,GR
Evanston,42.0463,-87.6942,United States,US
Noisy-le-Grand,48.8478,2.5528,France,FR
Skien,59.2096,9.609,Norway,NO
Caguas,18.2319,-66.0388,Puerto Rico,PR
Yawata-shimizui,34.8756,135.7078,Japan,JP
Debre Mark’os,10.34,37.72,Ethiopia,ET
Dabou,5.3256,-4.3767,Côte D’Ivoire,CI
Şa‘dah,16.9358,43.7644,Yemen,YE
Feltham,51.4496,-0.4089,United Kingdom,GB
San Antonio,-25.3797,-57.6097,Paraguay,PY
Lappeenranta,61.0583,28.1861,Finland,FI
Thohoyandou,-22.95,30.4833,South Africa,ZA
Castelldefels,41.28,1.9767,Spain,ES
Torremolinos,36.6218,-4.5003,Spain,ES
Chingford,51.631,0.016,United Kingdom,GB
New Britain,41.6758,-72.7862,United States,US
Ārba Minch’,6.04,37.55,Ethiopia,ET
Abancay,-13.6333,-72.8833,Peru,PE
Ivry-sur-Seine,48.8078,2.3747,France,FR
Toyoake,35.0625,137.0089,Japan,JP
Havířov,49.7778,18.4228,Czechia,CZ
Veliko Tarnovo,43.0822,25.6317,Bulgaria,BG
Inverness,57.4781,-4.2233,United Kingdom,GB
Wilde,-34.7,-58.3167,Argentina,AR
Pawtucket,41.8744,-71.3743,United States,US
Čačak,43.8914,20.3497,Serbia,RS
Karakax,37.2714,79.7267,China,CN
La Chorrera,8.8792,-79.7822,Panama,PA
Washington,54.9,-1.52,United Kingdom,GB
Lauderhill,26.1605,-80.2242,United States,US
Balsas,-7.5325,-46.0356,Brazil,BR
Matara,5.95,80.5333,Sri Lanka,LK
Benalmádena,36.6,-4.5167,Spain,ES
Al Qūşīyah,27.4403,30.8183,Egypt,EG
Zaandam,52.4417,4.8422,Netherlands,NL
Szolnok,47.1747,20.1764,Hungary,HU
Mamou,10.3736,-12.0847,Guinea,GN
Slatina,44.4297,24.3642,Romania,RO
Youssoufia,32.25,-8.53,Morocco,MA
Bitlis,38.4,42.1167,Turkey,TR
Ajaccio,41.9267,8.7369,France,FR
Maidenhead,51.5217,-0.7177,United Kingdom,GB
Kasese,0.23,29.9883,Uganda,UG
Phitsanulok,16.8158,100.2636,Thailand,TH
Hatogaya-honchō,35.8267,139.7412,Japan,JP
Misantla,19.9333,-96.85,Mexico,MX
Zinjibār,13.1283,45.3803,Yemen,YE
Courcouronnes,48.6239,2.4294,France,FR
New Westminster,49.2069,-122.9111,Canada,CA
Kumanovo,42.1322,21.7144,Macedonia,MK
Givatayim,32.0697,34.8117,Israel,IL
Valle Hermoso,25.6736,-97.8144,Mexico,MX
Jiquílpan de Juárez,19.9942,-102.7172,Mexico,MX
Cergy,49.0361,2.0631,France,FR
Capelle aan den IJssel,51.9357,4.5782,Netherlands,NL
Mindelo,16.8914,-24.988,Cabo Verde,CV
Chiang Rai,19.9094,99.8275,Thailand,TH
Aïn Harrouda,33.6372,-7.4483,Morocco,MA
Āksum,14.1284,38.7173,Ethiopia,ET
Wimbledon,51.422,-0.208,United Kingdom,GB
Sunyani,7.336,-2.336,Ghana,GH
Viladecáns,41.3158,2.0194,Spain,ES
Loughborough,52.7705,-1.2046,United Kingdom,GB
Abnūb,27.2667,31.15,Egypt,EG
Colonia del Sol,22.9125,-109.9208,Mexico,MX
Vénissieux,45.6978,4.8867,France,FR
Sagaing,21.8822,95.9786,Myanmar,MM
Wilmington,39.7415,-75.5413,United States,US
Gardēz,33.5931,69.2297,Afghanistan,AF
Thakhèk,17.4,104.8,Laos,LA
Nizwá,22.9333,57.5333,Oman,OM
Tynemouth,55.017,-1.423,United Kingdom,GB
Vushtrri,42.8222,20.9694,Kosovo,XK
Walsall,52.58,-1.98,United Kingdom,GB
Moquegua,-17.2,-70.9333,Peru,PE
Itapeva,-23.9822,-48.8756,Brazil,BR
Lynwood,33.924,-118.2017,United States,US
Jinxing,37.9869,106.2027,China,CN
Rochester,51.375,0.5,United Kingdom,GB
Georgiyevsk,44.15,43.4667,Russia,RU
Passaic,40.8574,-74.1282,United States,US
Valença,-13.3703,-39.0731,Brazil,BR
Castellammare di Stabia,40.7,14.4833,Italy,IT
Huatusco,19.1489,-96.9661,Mexico,MX
Vratsa,43.2121,23.5444,Bulgaria,BG
L’Aquila,42.354,13.392,Italy,IT
Debre Birhan,9.6804,39.53,Ethiopia,ET
Borongan,11.6,125.4333,Philippines,PH
Putrajaya,2.93,101.69,Malaysia,MY
Liepāja,56.5083,21.0111,Latvia,LV
Acton,51.5135,-0.2707,United Kingdom,GB
Pantin,48.8966,2.4017,France,FR
Antony,48.7539,2.2975,France,FR
Bouira,36.3783,3.8925,Algeria,DZ
Veenendaal,52.025,5.555,Netherlands,NL
Mitcham,51.4009,-0.1517,United Kingdom,GB
San José del Guaviare,2.5653,-72.6386,Colombia,CO
Ponta Delgada,37.74,-25.67,Portugal,PT
Gävle,60.667,17.1666,Sweden,SE
Wrecsam,53.046,-2.993,United Kingdom,GB
Villa Domínico,-34.6917,-58.3333,Argentina,AR
Kitamoto,36.0269,139.53,Japan,JP
Afragola,40.9167,14.3167,Italy,IT
Şəki,41.1919,47.1706,Azerbaijan,AZ
Zamość,50.7206,23.2586,Poland,PL
Adrar,27.8742,-0.2939,Algeria,DZ
Waterlooville,50.88,-1.03,United Kingdom,GB
Tomigusuku,26.1772,127.6811,Japan,JP
Buynaksk,42.8167,47.1167,Russia,RU
Hämeenlinna,61,24.4414,Finland,FI
Guaynabo,18.3839,-66.1134,Puerto Rico,PR
Gaithersburg,39.1346,-77.2132,United States,US
Union City,40.7674,-74.0323,United States,US
Výronas,37.9556,23.76,Greece,GR
Scarborough,54.2773,-0.4017,United Kingdom,GB
Caçador,-26.7753,-51.015,Brazil,BR
South San Francisco,37.6536,-122.4197,United States,US
Timbaúba,-7.5053,-35.3183,Brazil,BR
Curvelo,-18.7564,-44.4308,Brazil,BR
Manacapuru,-3.2997,-60.6206,Brazil,BR
Cabedelo,-6.9808,-34.8339,Brazil,BR
Tecate,32.5667,-116.6331,Mexico,MX
Lào Cai,22.4194,103.995,Vietnam,VN
Farnborough,51.29,-0.75,United Kingdom,GB
Vaasa,63.1,21.6167,Finland,FI
Molepolole,-24.4066,25.4951,Botswana,BW
Potenza,40.6333,15.8,Italy,IT
San Marcos,13.6564,-89.1803,El Salvador,SV
Dimbokro,6.6505,-4.71,Côte D’Ivoire,CI
Arrecife,28.9625,-13.5506,Spain,ES
El Prat de Llobregat,41.3246,2.0953,Spain,ES
Katwijk,52.2008,4.4153,Netherlands,NL
Valle de Bravo,19.1925,-100.1306,Mexico,MX
Mount Vernon,40.9136,-73.8291,United States,US
Amozoc,19.0333,-98.05,Mexico,MX
Twickenham,51.449,-0.337,United Kingdom,GB
Stourbridge,52.4575,-2.1479,United Kingdom,GB
Fryazino,55.95,38.05,Russia,RU
Linares,24.8597,-99.5679,Mexico,MX
Streatham,51.4279,-0.1235,United Kingdom,GB
Barking,51.54,0.08,United Kingdom,GB
Épinay-sur-Seine,48.9553,2.3092,France,FR
Bolgatanga,10.7856,-0.8514,Ghana,GH
Sabinas,27.86,-101.12,Mexico,MX
Lechang,35.6415,111.4633,China,CN
Teoloyucan,19.7442,-99.1811,Mexico,MX
Sokhumi,43.0033,41.0153,Georgia,GE
Collado-Villalba,40.6333,-4.0083,Spain,ES
La Seyne-sur-Mer,43.1,5.883,France,FR
Agía Paraskeví,38.0053,23.8208,Greece,GR
Redondo Beach,33.8574,-118.3766,United States,US
Kraljevo,43.7234,20.687,Serbia,RS
Tamarac,26.2056,-80.2542,United States,US
Novi Pazar,43.15,20.5167,Serbia,RS
Bayburt,40.2546,40.226,Turkey,TR
M’diq,35.6857,-5.3251,Morocco,MA
Nālūt,31.8804,10.97,Libya,LY
Granollers,41.6083,2.2889,Spain,ES
Zacapa,14.9667,-89.5333,Guatemala,GT
Tatabánya,47.5862,18.3949,Hungary,HU
Acámbaro,20.0361,-100.7314,Mexico,MX
Troyes,48.2997,4.0792,France,FR
Prilep,41.3464,21.5542,Macedonia,MK
Trnava,48.3777,17.5862,Slovakia,SK
Los Polvorines,-34.5,-58.7,Argentina,AR
Kardzhali,41.64,25.3708,Bulgaria,BG
Goz-Beida,12.2236,21.4144,Chad,TD
San Marcos,14.9653,-91.7958,Guatemala,GT
Maisons-Alfort,48.8058,2.4378,France,FR
La Línea de la Concepción,36.1611,-5.3486,Spain,ES
Masaka,-0.3296,31.73,Uganda,UG
Singida,-4.8186,34.7506,Tanzania,TZ
Dewsbury,53.691,-1.633,United Kingdom,GB
Ioánnina,39.6636,20.8522,Greece,GR
Florence-Graham,33.9682,-118.2447,United States,US
Călăraşi,44.2,27.3333,Romania,RO
Forest,50.8117,4.3181,Belgium,BE
Sarcelles,48.9956,2.3808,France,FR
Nieuwegein,52.0314,5.0919,Netherlands,NL
Altamira,22.3375,-97.8694,Mexico,MX
Widnes,53.363,-2.728,United Kingdom,GB
Schenectady,42.8025,-73.9276,United States,US
Cortazar,20.483,-100.933,Mexico,MX
Rundu,-17.9167,19.7667,Namibia,NA
Portici,40.8197,14.3411,Italy,IT
Tago,38.2939,141.0044,Japan,JP
Songkhla,7.2061,100.5967,Thailand,TH
Solwezi,-12.1833,26.4,Zambia,ZM
Villejuif,48.7919,2.3636,France,FR
Kitale,1.0167,35,Kenya,KE
As Suwaydā’,32.7,36.5667,Syria,SY
Ouezzane,34.8,-5.6,Morocco,MA
Ełk,53.8167,22.35,Poland,PL
Euclides da Cunha,-10.5078,-39.0139,Brazil,BR
Bayonne,40.6661,-74.1141,United States,US
Faro,37.0161,-7.935,Portugal,PT
Faīẕābād,37.1298,70.5792,Afghanistan,AF
Sinop,42.0267,35.1511,Turkey,TR
Sololá,14.7667,-91.1833,Guatemala,GT
Yoro,15.1333,-87.1333,Honduras,HN
Pruszków,52.1667,20.8,Poland,PL
Cosamaloapan,18.3667,-95.8,Mexico,MX
East Orange,40.7651,-74.2117,United States,US
Etterbeek,50.8361,4.3861,Belgium,BE
Nagari,13.33,79.58,India,IN
Inhambane,-23.865,35.3833,Mozambique,MZ
Taunton,51.019,-3.1,United Kingdom,GB
Bangor,54.66,-5.67,United Kingdom,GB
Alba Iulia,46.0764,23.5728,Romania,RO
Pirapora,-17.345,-44.9419,Brazil,BR
Aylesbury,51.8168,-0.8124,United Kingdom,GB
Sombrerete,23.6333,-103.6397,Mexico,MX
Latacunga,-0.9333,-78.6167,Ecuador,EC
Manouba,36.8,10.1,Tunisia,TN
Le Blanc-Mesnil,48.9387,2.4614,France,FR
Gorno-Altaysk,51.96,85.96,Russia,RU
Bragança,-1.0536,-46.7656,Brazil,BR
San Jose,10.75,121.95,Philippines,PH
Hasuda,35.9942,139.6622,Japan,JP
São Borja,-28.6606,-56.0044,Brazil,BR
Halesowen,52.4502,-2.0509,United Kingdom,GB
Marano di Napoli,40.9,14.1833,Italy,IT
Legnano,45.5781,8.9183,Italy,IT
Nkhotakota,-12.9163,34.3,Malawi,MW
Mukōchō,34.9486,135.6983,Japan,JP
Kyustendil,42.2811,22.6889,Bulgaria,BG
Brentwood,40.7839,-73.2522,United States,US
Radès,36.7667,10.2833,Tunisia,TN
Karakol,42.5,78.3833,Kyrgyzstan,KG
Tsushima,35.1833,136.7333,Japan,JP
Canela,-29.3562,-50.8136,Brazil,BR
Cherbourg,49.6333,-1.6,France,FR
Ruislip,51.576,-0.433,United Kingdom,GB
Bondy,48.9022,2.4828,France,FR
Anuradhapura,8.335,80.4108,Sri Lanka,LK
Gabrovo,42.8711,25.315,Bulgaria,BG
Poblacion,10.25,123.95,Philippines,PH
Kratie,12.4881,106.0188,Cambodia,KH
Assen,52.9967,6.5625,Netherlands,NL
Beledweyne,4.736,45.204,Somalia,SO
Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB
Jette,50.8758,4.3244,Belgium,BE
Saint-Ouen,48.9123,2.3342,France,FR
Khartsyzk,48.0333,38.15,Ukraine,UA
Wallasey,53.4158,-3.0233,United Kingdom,GB
Barrow in Furness,54.1108,-3.2261,United Kingdom,GB
Stryi,49.25,23.85,Ukraine,UA
Sopron,47.6833,16.5833,Hungary,HU
North Miami,25.9007,-80.1686,United States,US
Maldonado,-34.91,-54.96,Uruguay,UY
Skokie,42.0359,-87.74,United States,US
Leskovac,42.9981,21.9461,Serbia,RS
Santa Rosa,-27.8708,-54.4814,Brazil,BR
Saraburi,14.5286,100.9114,Thailand,TH
Rayong,12.6742,101.2789,Thailand,TH
Ban Bang Kaeo,13.6371,100.6636,Thailand,TH
Kolda,12.8958,-14.9408,Senegal,SN
Santarém,39.2369,-8.685,Portugal,PT
Fontenay-sous-Bois,48.8517,2.4772,France,FR
Suresnes,48.87,2.22,France,FR
Fussa,35.7386,139.3267,Japan,JP
Napier,-39.4833,176.9167,New Zealand,NZ
Chornomorsk,46.3017,30.6569,Ukraine,UA
Puerto Limón,10.0022,-83.084,Costa Rica,CR
Madang,-5.2248,145.7853,Papua New Guinea,PG
Lytkarino,55.5833,37.8833,Russia,RU
Rafael Calzada,-34.7833,-58.3667,Argentina,AR
Pico Rivera,33.9902,-118.0888,United States,US
Kaposvár,46.3667,17.7833,Hungary,HU
Bayombong,16.4833,121.15,Philippines,PH
Montebello,34.0155,-118.1108,United States,US
Bāmyān,34.8167,67.8167,Afghanistan,AF
Ban Rangsit,14.0167,100.75,Thailand,TH
Portugalete,43.3194,-3.0194,Spain,ES
Rovaniemi,66.5028,25.7285,Finland,FI
Yala,6.5397,101.2811,Thailand,TH
Giurgiu,43.9,25.9667,Romania,RO
Chambéry,45.57,5.9118,France,FR
Samut Sakhon,13.5486,100.2775,Thailand,TH
Bobigny,48.9106,2.4397,France,FR
Janaúba,-15.8025,-43.3089,Brazil,BR
North Bergen,40.7938,-74.0242,United States,US
Seinäjoki,62.7903,22.8403,Finland,FI
The Hammocks,25.67,-80.4483,United States,US
Ruhengeri,-1.4944,29.6417,Rwanda,RW
Suileng,47.246,127.106,China,CN
National City,32.6654,-117.0983,United States,US
Benslimane,33.6122,-7.1211,Morocco,MA
Koja,26.3344,127.8057,Japan,JP
Coconut Creek,26.2803,-80.1842,United States,US
Bến Tre,10.2333,106.3833,Vietnam,VN
Coyhaique,-45.5712,-72.0685,Chile,CL
Gaalkacyo,6.7697,47.4308,Somalia,SO
Hunedoara,45.7697,22.9203,Romania,RO
Limerick,52.6653,-8.6238,Ireland,IE
Longxing,35.6091,111.2304,China,CN
Trang,7.5561,99.6114,Thailand,TH
Teresa,14.5586,121.2083,Philippines,PH
Melo,-32.3595,-54.18,Uruguay,UY
Oyem,1.6,11.5667,Gabon,GA
Lokoja,7.8004,6.7399,Nigeria,NG
Juigalpa,12.0833,-85.4,Nicaragua,NI
Fountainebleau,25.7723,-80.3458,United States,US
Växjö,56.8837,14.8167,Sweden,SE
La Habra,33.9278,-117.9513,United States,US
Malden,42.4305,-71.0576,United States,US
Banfora,10.6308,-4.7589,Burkina Faso,BF
San Pedro,25.7589,-102.9844,Mexico,MX
Lorient,47.75,-3.36,France,FR
Świdnica,50.8438,16.4886,Poland,PL
Sidi Bennour,32.655,-8.4292,Morocco,MA
South Whittier,33.9336,-118.0311,United States,US
Zushi,35.2948,139.5781,Japan,JP
Temascalcingo,19.9147,-100.0036,Mexico,MX
Hereford,52.0565,-2.716,United Kingdom,GB
Mbanza Kongo,-6.27,14.24,Angola,AO
Veszprém,47.1,17.9167,Hungary,HU
Ellesmere Port,53.279,-2.897,United Kingdom,GB
Serrinha,-11.6642,-39.0075,Brazil,BR
Caridad,14.4828,120.8958,Philippines,PH
Évry,48.6239,2.4294,France,FR
Tezonapa,18.6058,-96.6875,Mexico,MX
Mislata,39.475,-0.4156,Spain,ES
Etchojoa,26.8667,-109.65,Mexico,MX
West Allis,43.0068,-88.0296,United States,US
Užice,43.85,19.85,Serbia,RS
Taylorsville,40.657,-111.9493,United States,US
Itānagar,27.1,93.62,India,IN
Romita,20.8708,-101.5169,Mexico,MX
Antigua Guatemala,14.5567,-90.7337,Guatemala,GT
Suharekë,42.38,20.8219,Kosovo,XK
Klimovsk,55.3667,37.5333,Russia,RU
Bungoma,0.5666,34.5666,Kenya,KE
San José Iturbide,21,-100.3833,Mexico,MX
Monterey Park,34.0497,-118.1326,United States,US
Mérida,38.9,-6.3333,Spain,ES
Hod HaSharon,32.15,34.8833,Israel,IL
Puteaux,48.885,2.2389,France,FR
Ródos,36.4412,28.2225,Greece,GR
Formiga,-20.4644,-45.4264,Brazil,BR
Al Hoceïma,35.2472,-3.9322,Morocco,MA
Actopan,20.267,-98.933,Mexico,MX
Samannūd,30.9622,31.2425,Egypt,EG
Hamura,35.7672,139.3111,Japan,JP
Midalt,32.68,-4.74,Morocco,MA
Gardena,33.8944,-118.3073,United States,US
Békéscsaba,46.6833,21.0833,Hungary,HU
Azrou,33.43,-5.21,Morocco,MA
Cupertino,37.3168,-122.0465,United States,US
La Mesa,32.7703,-117.0204,United States,US
Dzerzhinskiy,55.6333,37.85,Russia,RU
Artemisa,22.8136,-82.7633,Cuba,CU
San Buenaventura,19.2641,-99.6746,Mexico,MX
Brookline,42.3243,-71.1408,United States,US
Kitgum,3.3004,32.87,Uganda,UG
Yevlax,40.6172,47.15,Azerbaijan,AZ
Viedma,-40.8,-63,Argentina,AR
Cerro de Pasco,-10.6864,-76.2625,Peru,PE
Kabinda,-6.1296,24.48,Congo (Kinshasa),CD
Braintree,51.878,0.55,United Kingdom,GB
Tacuarembó,-31.71,-55.98,Uruguay,UY
Clamart,48.8014,2.2628,France,FR
Liuhu,35.5449,106.6801,China,CN
Kruševac,43.5833,21.3267,Serbia,RS
Margate,26.2466,-80.2119,United States,US
Qiryat Ata,32.8,35.1,Israel,IL
Aversa,40.973,14.2065,Italy,IT
Carson City,39.1512,-119.7474,United States,US
Meaux,48.9603,2.8883,France,FR
Mandapeta,16.87,81.93,India,IN
Évora,38.5667,-7.9,Portugal,PT
Bârlad,46.2167,27.6667,Romania,RO
Port Coquitlam,49.2625,-122.7811,Canada,CA
Rosh Ha‘Ayin,32.0833,34.95,Israel,IL
Middletown,41.4459,-74.4236,United States,US
Bondoukou,8.04,-2.8,Côte D’Ivoire,CI
San Fernando,10.2833,-61.4667,Trinidad And Tobago,TT
Chelles,48.8833,2.6,France,FR
Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA
Union,40.6953,-74.2697,United States,US
Huamantla,19.3133,-97.9228,Mexico,MX
Sabaneta,6.1508,-75.615,Colombia,CO
Sartrouville,48.9372,2.1644,France,FR
Vidin,43.9887,22.8741,Bulgaria,BG
White Plains,41.022,-73.7549,United States,US
Sevran,48.9333,2.5333,France,FR
Huehuetenango,15.3147,-91.4761,Guatemala,GT
Jefferson City,38.5676,-92.1759,United States,US
Zalaegerszeg,46.8392,16.8511,Hungary,HU
Hendon,51.5837,-0.2252,United Kingdom,GB
Arcadia,34.1342,-118.0373,United States,US
Hilden,51.1714,6.9394,Germany,DE
Slavonski Brod,45.1553,18.0144,Croatia,HR
Legionowo,52.4015,20.9266,Poland,PL
Magong,23.5667,119.5833,Taiwan,TW
Umm el Faḥm,32.5158,35.1525,Israel,IL
Alfortville,48.805,2.4239,France,FR
Samut Prakan,13.6004,100.5964,Thailand,TH
Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX
Pavia,10.775,122.5417,Philippines,PH
Kidderminster,52.3885,-2.249,United Kingdom,GB
Lipjan,42.53,21.1386,Kosovo,XK
Zumpango,19.7969,-99.0992,Mexico,MX
Crosby,53.4872,-3.0343,United Kingdom,GB
Al Mafraq,32.2833,36.2333,Jordan,JO
Hamilton,55.777,-4.039,United Kingdom,GB
Altrincham,53.3838,-2.3547,United Kingdom,GB
Huntington Park,33.98,-118.2167,United States,US
Mafeteng,-29.8231,27.2375,Lesotho,LS
Esplugas de Llobregat,41.3767,2.0858,Spain,ES
Medford,42.4234,-71.1087,United States,US
Chinhoyi,-17.35,30.2,Zimbabwe,ZW
Gümüşhane,40.4597,39.4778,Turkey,TR
Pithāpuram,17.1167,82.2667,India,IN
Belize City,17.4986,-88.1886,Belize,BZ
Acatzingo,18.9817,-97.7822,Mexico,MX
Maun,-19.9833,23.4167,Botswana,BW
Barri,51.405,-3.27,United Kingdom,GB
Biel/Bienne,47.1372,7.2472,Switzerland,CH
Bắc Giang,21.2731,106.1947,Vietnam,VN
Ushuaia,-54.8072,-68.3044,Argentina,AR
Dunfermline,56.0719,-3.4393,United Kingdom,GB
Royal Leamington Spa,52.292,-1.537,United Kingdom,GB
Zalău,47.1911,23.0572,Romania,RO
Sfântu-Gheorghe,45.8636,25.7875,Romania,RO
Muğla,37.2167,28.3667,Turkey,TR
Llanelli,51.684,-4.163,United Kingdom,GB
Tandag,9.0667,126.1833,Philippines,PH
Phra Nakhon Si Ayutthaya,14.3594,100.5761,Thailand,TH
Montesilvano,42.5119,14.1373,Italy,IT
Kranj,46.2389,14.3556,Slovenia,SI
Salamá,15.1052,-90.316,Guatemala,GT
Zouerate,22.7344,-12.4725,Mauritania,MR
Mollet,41.5356,2.2107,Spain,ES
Trenčín,48.8942,18.0406,Slovakia,SK
Rahovec,42.3994,20.6547,Kosovo,XK
Jelgava,56.6522,23.7244,Latvia,LV
Tamiami,25.7556,-80.4016,United States,US
Vaslui,46.6383,27.7292,Romania,RO
Saint-Quentin,49.8486,3.2864,France,FR
Massy,48.7309,2.2713,France,FR
Kendale Lakes,25.7081,-80.4078,United States,US
Castelo Branco,39.823,-7.4931,Portugal,PT
Rio Tinto,41.1833,-8.5667,Portugal,PT
San Giorgio a Cremano,40.8333,14.3333,Italy,IT
Vigan,17.5747,120.3869,Philippines,PH
Weymouth,50.613,-2.457,United Kingdom,GB
Santa Rosa de Copán,14.7667,-88.7833,Honduras,HN
Gallarate,45.6649,8.7914,Italy,IT
Halmstad,56.6754,12.8587,Sweden,SE
Corbeil-Essonnes,48.6139,2.482,France,FR
Ohrid,41.1169,20.8019,Macedonia,MK
Greenford,51.5299,-0.3488,United Kingdom,GB
Ponte Nova,-20.4164,-42.9086,Brazil,BR
Matamoros,25.533,-103.25,Mexico,MX
Guliston,40.4833,68.7833,Uzbekistan,UZ
Rowley Regis,52.48,-2.06,United Kingdom,GB
Bootle,53.4457,-2.9891,United Kingdom,GB
Ibiza,38.9089,1.4328,Spain,ES
Francisco I. Madero,25.7753,-103.2731,Mexico,MX
New Brunswick,40.487,-74.445,United States,US
Casalnuovo di Napoli,40.9167,14.35,Italy,IT
Lautoka,-17.6242,177.4528,Fiji,FJ
Senhor do Bonfim,-10.4614,-40.1894,Brazil,BR
Ercolano,40.8068,14.3526,Italy,IT
M.Ə. Rəsulzadə,40.4342,49.8617,Azerbaijan,AZ
Fountain Valley,33.7105,-117.9514,United States,US
Whangarei,-35.725,174.3236,New Zealand,NZ
Villagrán,20.517,-100.983,Mexico,MX
Paignton,50.4353,-3.5625,United Kingdom,GB
Lampang,18.3,99.5,Thailand,TH
Lancaster,54.047,-2.801,United Kingdom,GB
Vranje,42.5542,21.8972,Serbia,RS
Abū Qīr,31.3167,30.0667,Egypt,EG
Naval,11.5833,124.45,Philippines,PH
Ithaca,42.4442,-76.5032,United States,US
Chiapa de Corzo,16.7083,-93.0169,Mexico,MX
Madīnat Ḩamad,26.1128,50.5139,Bahrain,BH
Oak Lawn,41.7139,-87.7528,United States,US
Boac,13.45,121.8333,Philippines,PH
Padangpanjang,-0.45,100.4167,Indonesia,ID
Mikkeli,61.6875,27.2736,Finland,FI
Malishevë,42.4828,20.7458,Kosovo,XK
Gutao,37.1989,112.1767,China,CN
Busia,0.4669,34.09,Uganda,UG
Morden,51.4015,-0.1949,United Kingdom,GB
Catford,51.4452,-0.0207,United Kingdom,GB
Folkestone,51.081,1.166,United Kingdom,GB
Berwyn,41.8433,-87.7909,United States,US
Chārīkār,35.0183,69.1679,Afghanistan,AF
Aloha,45.492,-122.8726,United States,US
Shiraoka,36.0189,139.6769,Japan,JP
Prachuap Khiri Khan,11.8067,99.7956,Thailand,TH
Irvington,40.7242,-74.2318,United States,US
Korçë,40.6167,20.7667,Albania,AL
Rosemead,34.0689,-118.0823,United States,US
Tulcán,0.8117,-77.7186,Ecuador,EC
Rosny-sous-Bois,48.8667,2.4833,France,FR
Muban Saeng Bua Thong,13.9424,100.3913,Thailand,TH
Paramount,33.8976,-118.1652,United States,US
Louangphabang,19.8931,102.1381,Laos,LA
Stratford,51.5423,-0.0026,United Kingdom,GB
Choisy-le-Roi,48.763,2.409,France,FR
Iganga,0.6092,33.4686,Uganda,UG
Cagnes-sur-Mer,43.6644,7.1489,France,FR
Sakon Nakhon,17.1564,104.1456,Thailand,TH
Sutton in Ashfield,53.125,-1.261,United Kingdom,GB
Pursat,12.5337,103.9167,Cambodia,KH
Bayonne,43.49,-1.48,France,FR
Macclesfield,53.2581,-2.1274,United Kingdom,GB
Eger,47.8989,20.3747,Hungary,HU
Nes Ẕiyyona,31.9333,34.8,Israel,IL
